SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2447B202013172,9/1/17 5:24,2017:09:01:05:22:51,Good Part,98.0,1091,1754,1412,2560,1489,2712,1,104,32,20,0,17,,43.5,118.5,41,38,8,3050,2467,325,275,0,205,2200,19.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,811,783,3215,40,4000,-10.43753815,68.26999664,,21388,0,5528,12132,42232,0,32001,4975,0,8534,1340,1299,1325,796,2719,2719,2719,701,1661,0,0,0,0,0,0,0,0,0,0
2747E202012062,10/1/17 21:42,2017:10:01:21:40:17,Good Part,90.2,982,1343,1404,2500,1476,2678,2,260,28,20,0,17,,37.0,130.1,35,33,8,3000,2743,325,275,0,219,2500,21.70000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,811,811,811,3239,40,1300,-10.83320808,75.33999634,,21856,0,7298,9756,34761,0,7866,6083,0,8632,949,857,897,1040,818,738,752,818,1304,0,0,0,0,0,0,0,0,0,0
2797E202013116,10/6/17 4:11,2017:10:06:04:10:32,Scrap,87.7,1008,1298,1417,2585,1492,2718,2,238,28,20,0,17,,37.3,128.5,35,33,8,3000,2776,325,275,0,195,2500,25.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1191,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,797,797,3178,40,1800,-10.81162643,67.61000061,,21909,0,6432,9500,33969,0,7160,5383,0,8552,925,833,884,1014,815,736,750,802,1316,0,0,0,0,0,0,0,0,0,0
2437B202012039,8/31/17 17:51,2017:08:31:17:49:32,Good Part,97.7,1097,1782,1425,2596,1499,2746,2,105,32,20,0,17,,43.2,120.1,41,38,8,3050,2440,325,275,0,212,2200,19.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,774,797,797,764,3132,40,4000,-10.48789597,63.72999954,,21356,0,5530,12133,42218,0,32004,4870,0,8529,1341,1290,1303,796,2722,2722,2722,701,1646,0,0,0,0,0,0,0,0,0,0
2977B202013017,10/24/17 5:41,2017:10:24:05:40:41,Scrap,74.6,1050,1593,1358,2313,1426,2566,2,108,32,20,0,17,,43.5,116.1,41,38,8,3050,1279,325,275,0,1999,2200,15.80000019,370,14,31.79999924,100,30.79999924,30,4.5,4800,12.19999981,19,15,1204,0,0,48,0.5,44.79999924,0,0,4.400000095,4,2,3.0,746,801,769,727,3043,40,4000,4.9093003269999995,68.05999756,,20095,0,5742,11723,42195,0,32008,5148,0,32009,837,796,809,1183,760,604,721,806,1457,0,0,0,0,0,0,0,0,0,0
2867E202012251,10/13/17 22:48,2017:10:13:22:46:26,Good Part,89.6,1004,1256,1417,2579,1487,2721,1,238,28,20,0,17,,37.3,127.3,35,33,8,3000,2772,325,275,0,195,2500,27.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1210,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1300,-10.30804634,68.55999756,,21935,0,7524,9513,33921,0,7974,6205,0,8524,925,822,872,1017,802,724,750,802,1305,0,0,0,0,0,0,0,0,0,0
2757E202012023,10/2/17 16:52,2017:10:02:16:50:38,Scrap,63.6,993,1298,1409,2550,1476,2712,2,279,28,20,0,17,,36.8,127.7,35,33,8,3000,2655,325,275,0,242,2500,21.29999924,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,811,806,811,811,3239,40,1300,-13.02018356,76.62000275,,19801,0,6218,9481,33971,0,7444,5787,0,32008,846,792,753,896,741,664,678,741,1222,0,0,0,0,0,0,0,0,0,0
2987B202013041,10/25/17 1:25,2017:10:25:01:23:35,Good Part,97.5,1016,1570,1362,2376,1424,2564,1,100,32,20,0,17,,43.5,123.9,41,38,8,3050,2396,325,275,0,215,2200,22.70000076,370,11,31.5,100,30.79999924,30,4.5,4800,11.69999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,4.400000095,4,2,3.0,760,834,801,727,3122,40,4000,-11.13535595,74.79000092,,22071,0,5685,11869,42235,0,32001,5200,0,8636,907,815,945,1183,814,645,775,806,1440,0,0,0,0,0,0,0,0,0,0
2567B202013045,9/13/17 6:20,2017:09:13:06:19:00,Scrap,97.2,1041,1632,1407,2527,1478,2698,1,98,32,20,0,17,,43.4,128.4,41,38,8,3050,2496,325,275,0,200,2200,18.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,801,797,760,3136,40,4000,-10.37279129,70.5,,21452,0,6216,11814,42218,0,32011,5327,0,8547,889,798,916,796,757,625,716,701,1417,0,0,0,0,0,0,0,0,0,0
2437B202012122,8/31/17 21:31,2017:08:31:21:29:34,Good Part,97.6,1097,1804,1423,2608,1497,2739,1,104,32,20,0,17,,43.3,120.5,41,38,8,3050,2484,325,275,0,201,2200,20.89999962,370,13,31.70000076,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,792,797,778,3164,40,4000,-10.55264187,58.41999817,,21390,0,5524,12107,42198,0,32000,4871,0,8540,1359,1295,1332,796,2701,2701,2701,701,1644,0,0,0,0,0,0,0,0,0,0
2847E202013176,10/11/17 6:16,2017:10:11:06:14:57,Good Part,89.4,1000,1289,1420,2589,1489,2730,2,265,28,20,0,17,,37.0,128.6,35,33,8,3000,2776,325,275,0,193,2500,28.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,801,797,3192,40,1700,-10.76846123,68.19000244,,21925,0,7449,9506,33956,0,7833,6067,0,8541,910,832,873,1004,806,742,742,792,1316,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 12:13,2017:10:04:12:11:42,Good Part,86.7,1002,1264,1416,2585,1487,2722,2,243,28,20,0,17,,37.2,127.3,35,33,8,3000,2796,325,275,0,188,2500,28.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,801,806,806,3214,40,1300,-10.61738777,61.86000061,,21915,0,5670,9469,33908,0,6932,5177,0,8551,894,818,868,999,804,727,739,804,1305,0,0,0,0,0,0,0,0,0,0
2557B202013144,9/12/17 4:45,2017:09:12:04:43:08,Good Part,96.5,1046,1593,1405,2529,1477,2672,1,98,32,20,0,17,,43.5,126.7,41,38,8,3050,2442,325,275,0,206,2200,22.5,370,10,31.5,100,30.89999962,30,3.900000095,4800,13.30000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,792,811,801,769,3173,40,4000,-10.32243347,72.16000366,,21447,0,5181,12116,42185,0,32012,4879,0,8538,968,888,955,796,2414,2414,2414,701,1671,0,0,0,0,0,0,0,0,0,0
2507B202012033,9/7/17 17:29,2017:09:07:17:27:46,Good Part,96.6,1044,1672,1398,2543,1473,2685,1,100,32,20,0,17,,43.3,124.9,41,38,8,3050,2473,325,275,0,208,2200,22.20000076,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,801,801,755,3135,40,4000,-10.43753815,70.05999756,,21444,0,5165,11487,42253,0,32009,4830,0,8552,1283,1228,1269,796,2336,2051,2402,701,1673,0,0,0,0,0,0,0,0,0,0
2367B202011080,8/24/17 10:33,2017:08:24:10:31:53,Good Part,97.5,1101,1732,1418,2568,1492,2728,2,106,32,20,0,17,,43.2,117.5,41,38,8,3050,2496,325,275,0,190,2200,19.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,820,792,3238,40,4000,-10.60299969,64.90000153,,21365,0,5665,12107,42228,0,32011,5014,0,8541,1276,1248,1262,796,2840,2840,2840,701,1623,0,0,0,0,0,0,0,0,0,0
2787E202012012,10/5/17 17:58,2017:10:05:17:57:04,Scrap,86.7,1079,1492,1422,2568,1493,2726,2,284,28,20,0,17,,36.8,111.5,35,33,8,3000,1347,325,275,0,1999,2500,22.70000076,350,15,31.39999962,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,801,797,801,3196,40,1800,0.313720226,87.56999969,,19998,0,6517,9488,33936,0,7392,5561,0,8533,968,890,928,1076,812,722,747,798,1284,0,0,0,0,0,0,0,0,0,0
2427B202013036,8/30/17 1:49,2017:08:30:01:47:40,Good Part,96.9,1103,1788,1427,2602,1501,2738,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2457,325,275,0,202,2200,16.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,769,797,797,750,3113,40,4000,-10.35120964,74.83999634,,21361,0,5137,11790,42246,0,32002,4759,0,8547,1335,1293,1293,796,2376,2376,2376,701,1649,0,0,0,0,0,0,0,0,0,0
2497B202012045,9/6/17 17:25,2017:09:06:17:23:56,Good Part,97.2,1060,1668,1419,2583,1491,2729,1,99,32,20,0,17,,43.5,124.9,41,38,8,3050,2475,325,275,0,205,2200,23.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,829,820,783,3238,40,4000,-10.40876198,73.44000244,,21418,0,5327,11138,42241,0,32010,4972,0,8527,1306,1253,1294,796,2563,2563,2563,701,1650,0,0,0,0,0,0,0,0,0,0
2357B202012145,8/23/17 20:57,2017:08:23:20:55:45,Good Part,94.8,1106,1794,1437,2624,1512,2769,1,104,32,20,0,17,,43.5,119.8,41,38,8,3050,2473,325,275,0,200,2200,20.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.89999962,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,811,815,811,797,3234,40,4000,-10.50947762,68.37999725,,21285,0,4637,12123,42237,0,32003,4845,0,8535,1217,1189,1217,796,1970,1970,1970,701,1637,0,0,0,0,0,0,0,0,0,0
2367B202011087,8/24/17 10:45,2017:08:24:10:43:15,Good Part,97.5,1107,1767,1421,2590,1496,2730,1,105,32,20,0,17,,43.3,118.9,41,38,8,3050,2469,325,275,0,208,2200,17.20000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,820,792,3242,40,4000,-10.58141804,65.43000031,,21362,0,5672,12078,42218,0,32009,5042,0,8526,1283,1242,1268,796,2824,2824,2824,701,1624,0,0,0,0,0,0,0,0,0,0
2847E202013203,10/11/17 6:56,2017:10:11:06:55:11,Good Part,89.3,1003,1299,1420,2592,1491,2729,2,263,28,20,0,17,,37.0,128.7,35,33,8,3000,2747,325,275,0,201,2500,32.59999847,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,801,797,3192,40,1700,-10.69652176,60.66999817,,21907,0,7452,9518,33973,0,7805,6049,0,8539,912,819,872,1002,817,728,740,803,1304,0,0,0,0,0,0,0,0,0,0
2867E202013053,10/13/17 1:24,2017:10:13:01:22:58,Good Part,89.7,988,1281,1405,2550,1473,2682,2,271,28,20,0,17,,36.9,126.9,35,33,8,3000,2765,325,275,0,197,2500,28.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1211,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.61738777,64.63999939,,21990,0,7532,9514,33963,0,7855,6084,0,8539,957,840,881,1024,820,741,753,820,1316,0,0,0,0,0,0,0,0,0,0
2487B202012066,9/5/17 18:39,2017:09:05:18:37:30,Good Part,97.5,1083,1710,1429,2609,1503,2751,1,98,32,20,0,17,,43.6,126.2,41,38,8,3050,2486,325,275,0,199,2200,21.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,820,815,778,3224,40,4000,-10.40876198,66.29000092,,21349,0,5322,12160,42240,0,32006,4944,0,8965,1330,1290,1318,796,2548,2548,2548,701,1654,0,0,0,0,0,0,0,0,0,0
2577B202013047,9/14/17 1:29,2017:09:14:01:27:29,Good Part,97.3,1039,1626,1407,2538,1481,2693,2,98,32,20,0,17,,43.2,128.1,41,38,8,3050,2470,325,275,0,205,2200,22.89999962,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,774,792,792,746,3104,40,4000,-10.40156746,63.97000122,,21480,0,6255,11844,42226,0,32009,5316,0,8544,901,824,941,796,760,618,735,701,1420,0,0,0,0,0,0,0,0,0,0
2847E202011141,10/11/17 15:09,2017:10:11:15:07:20,Good Part,89.9,982,1265,1392,2524,1459,2657,1,254,28,20,0,17,,37.2,127.7,35,33,8,3000,2799,325,275,0,193,2500,28.0,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,13.0,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,787,792,792,792,3163,40,1700,-10.63896942,69.48999786,,22002,0,7496,9502,33921,0,7805,6047,0,8971,945,840,881,1012,816,737,751,816,1316,0,0,0,0,0,0,0,0,0,0
2867E202012178,10/13/17 20:59,2017:10:13:20:57:20,Good Part,89.7,994,1263,1410,2583,1480,2719,2,273,28,20,0,17,,36.8,126.6,35,33,8,3000,2762,325,275,0,199,2500,23.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,797,787,3168,40,1300,-10.46631336,68.44999695,,21947,0,7618,9520,33918,0,8010,6153,0,8535,936,842,881,1103,816,735,747,816,1315,0,0,0,0,0,0,0,0,0,0
2417B202011078,8/29/17 10:21,2017:08:29:10:19:23,Good Part,98.9,1095,1781,1422,2603,1497,2744,1,104,32,20,0,17,,43.5,119.4,41,38,8,3050,2456,325,275,0,207,2200,16.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,815,783,3219,40,4000,-10.47350788,74.41000366,,21325,0,5113,12107,42229,0,32007,4872,0,10228,1334,1281,1308,796,2366,2366,2366,701,1648,0,0,0,0,0,0,0,0,0,0
2507B202013254,9/7/17 6:58,2017:09:07:06:57:09,Good Part,96.6,1042,1614,1389,2530,1462,2656,1,100,32,20,0,17,,43.4,123.8,41,38,8,3050,2480,325,275,0,200,2200,21.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,824,815,787,3237,40,4000,-10.28646374,70.09999847,,21476,0,5170,12133,42177,0,32012,4968,0,8541,1293,1240,1264,796,2198,684,2275,701,1665,0,0,0,0,0,0,0,0,0,0
2837E202011062,10/10/17 10:40,2017:10:10:10:38:15,Good Part,89.5,999,1285,1409,2577,1477,2703,1,239,28,20,0,17,,37.3,128.1,35,33,8,3000,2732,325,275,0,194,2500,30.79999924,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,783,792,787,783,3145,40,1700,-10.87637138,66.62999725,,21961,0,7495,9510,33987,0,7894,6109,0,8534,933,843,882,1024,819,738,753,819,1317,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 5:29,2017:10:05:05:28:09,Scrap,79.5,1081,1427,1414,2529,1482,2711,2,284,28,20,0,17,,36.9,108.7,35,33,8,3000,1342,325,275,0,1999,2500,23.20000076,350,15,31.5,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1195,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,801,806,811,815,3233,40,1300,0.02973175,80.80999756,,19953,0,6739,9434,33914,0,11587,5915,0,32006,848,797,746,889,739,656,668,713,1303,0,0,0,0,0,0,0,0,0,0
2407B202012125,8/28/17 23:09,2017:08:28:23:07:43,Warm Up,98.5,1105,1770,1431,2615,1506,2750,1,104,32,20,0,17,,43.5,119.9,41,38,8,3050,2464,325,275,0,205,2200,18.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.89999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,797,811,811,778,3197,40,4000,-10.37279129,70.54000092,,21303,0,6033,11821,42224,0,32004,5103,0,8534,1318,1268,1281,796,3108,3108,3108,701,1644,0,0,0,0,0,0,0,0,0,0
2517B202012072,9/8/17 18:41,2017:09:08:18:39:34,Good Part,97.4,1067,1654,1415,2565,1488,2708,1,100,32,20,0,17,,43.5,124.8,41,38,8,3050,2521,325,275,0,187,2200,19.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,783,806,806,764,3159,40,4000,-10.47350788,75.84999847,,21417,0,5156,12117,42266,0,32004,4873,0,8552,1375,1309,1335,796,2406,2406,2406,701,1671,0,0,0,0,0,0,0,0,0,0
2487B202011106,9/5/17 11:38,2017:09:05:11:36:45,Good Part,97.3,1091,1748,1419,2585,1492,2731,1,104,32,20,0,17,,43.4,119.1,41,38,8,3050,2404,325,275,0,220,2200,18.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,783,3224,40,4000,-10.37998581,71.94999695,,21385,0,5323,12049,42177,0,32005,4936,0,8546,1320,1282,1308,796,2537,2537,2537,701,1662,0,0,0,0,0,0,0,0,0,0
2487B202011213,9/5/17 15:16,2017:09:05:15:14:58,Good Part,97.2,1064,1708,1424,2606,1501,2747,1,98,32,20,0,17,,43.5,126.9,41,38,8,3050,2431,325,275,0,209,2200,21.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,815,824,811,787,3237,40,4000,-10.36559772,68.72000122,,21394,0,5354,12128,42234,0,32000,4962,0,8557,1360,1294,1319,796,2584,2584,2584,701,1661,0,0,0,0,0,0,0,0,0,0
2837E202011094,10/10/17 12:16,2017:10:10:12:15:07,Good Part,89.6,994,1257,1408,2547,1477,2702,2,246,28,20,0,17,,37.2,127.0,35,33,8,3000,2803,325,275,0,181,2500,34.09999847,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,787,787,792,3153,40,1700,-10.83320808,64.56999969,,21987,0,7496,9476,33989,0,7896,6135,0,8550,922,843,882,1003,803,737,751,803,1301,0,0,0,0,0,0,0,0,0,0
2437B202013063,8/31/17 2:01,2017:08:31:01:59:21,Good Part,97.1,1101,1798,1429,2615,1503,2749,1,105,32,20,0,17,,43.4,119.7,41,38,8,3050,2445,325,275,0,209,2200,16.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,769,792,792,746,3099,40,4000,-10.48070145,72.05999756,,21372,0,5120,12115,42251,0,32005,4745,0,8539,1333,1282,1308,796,2362,2362,2362,701,1649,0,0,0,0,0,0,0,0,0,0
2417B202013157,8/29/17 5:45,2017:08:29:05:43:30,Good Part,97.4,1096,1763,1421,2597,1500,2737,1,104,32,20,0,17,,43.4,118.9,41,38,8,3050,2486,325,275,0,196,2200,19.5,370,11,31.60000038,100,30.89999962,30,3.900000095,4800,13.39999962,19,15,1210,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,811,811,783,3206,40,4000,-10.43753815,73.66999817,,21404,0,5131,12084,42265,0,32000,4883,0,8550,1337,1285,1298,796,2383,2383,2383,701,1651,0,0,0,0,0,0,0,0,0,0
2797E202013144,10/6/17 4:53,2017:10:06:04:51:34,Good Part,88.1,1002,1314,1419,2586,1492,2725,1,227,28,20,0,17,,37.4,127.9,35,33,8,3000,2730,325,275,0,224,2500,24.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1800,-10.73249149,68.11000061,,21927,0,6430,9520,33965,0,7130,5373,0,8971,924,842,882,1003,815,737,766,815,1305,0,0,0,0,0,0,0,0,0,0
2377B202013149,8/25/17 4:50,2017:08:25:04:48:08,Good Part,96.4,1094,1755,1412,2562,1483,2708,2,106,32,20,0,17,,43.2,117.8,41,38,8,3050,2493,325,275,0,193,2200,17.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,815,815,801,3242,40,4000,-10.68213367,70.38999939,,21425,0,5653,12136,42181,0,32005,5043,0,8529,1295,1256,1282,796,2752,2469,2808,701,1632,0,0,0,0,0,0,0,0,0,0
2557B202013085,9/12/17 3:09,2017:09:12:03:07:36,Good Part,97.3,1040,1613,1404,2525,1483,2668,1,98,32,20,0,17,,43.4,127.4,41,38,8,3050,2428,325,275,0,213,2200,21.5,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1210,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,801,792,755,3126,40,4000,-10.36559772,69.25,,21473,0,5186,12117,42249,0,32007,4850,0,8544,1368,1304,1331,796,2400,2400,2400,701,1668,0,0,0,0,0,0,0,0,0,0
2447B202013098,9/1/17 3:07,2017:09:01:03:05:32,Good Part,97.5,1091,1755,1414,2581,1488,2711,1,105,32,20,0,17,,43.3,118.0,41,38,8,3050,2447,325,275,0,210,2200,18.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,811,801,778,3191,40,4000,-10.46631336,70.18000031,,21369,0,5521,12116,42261,0,32010,4913,0,8543,1351,1299,1324,796,2710,2710,2710,701,1662,0,0,0,0,0,0,0,0,0,0
2507B202013155,9/7/17 4:19,2017:09:07:04:17:35,Good Part,96.4,1050,1652,1394,2534,1465,2667,1,99,32,20,0,17,,43.4,125.3,41,38,8,3050,2463,325,275,0,209,2200,24.89999962,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,820,815,787,3233,40,4000,-10.30085182,74.5,,21464,0,5131,11422,42184,0,32000,4923,0,8543,1216,1176,1203,796,2388,2114,2401,701,1661,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 0:39,2017:10:05:00:37:54,Good Part,90.0,1015,1284,1428,2596,1501,2732,2,246,28,20,0,17,,37.1,127.3,35,33,8,3000,2755,325,275,0,213,2500,26.5,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.5,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,815,820,824,3274,40,1300,-12.03460598,79.66999817,,21901,0,7707,9488,33990,0,8254,6492,0,8552,922,828,867,1000,796,716,754,796,1290,0,0,0,0,0,0,0,0,0,0
2377B202012108,8/25/17 21:33,2017:08:25:21:31:34,Good Part,98.2,1101,1785,1424,2597,1501,2739,1,104,32,20,0,17,,43.5,119.9,41,38,8,3050,2487,325,275,0,197,2200,19.5,370,10,31.60000038,100,30.89999962,30,3.900000095,4800,13.60000038,19,15,1194,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,824,820,797,3242,40,4000,-10.5454483,65.45999908,,21371,0,5836,12092,42250,0,32011,5080,0,8546,1321,1283,1309,796,2974,2974,2974,701,1631,0,0,0,0,0,0,0,0,0,0
2797E202012167,10/6/17 22:05,2017:10:06:22:03:27,Good Part,87.9,998,1290,1419,2604,1493,2732,2,238,28,20,0,17,,37.3,128.9,35,33,8,3000,2741,325,275,0,225,2500,22.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,792,797,792,797,3178,40,1700,-10.59580612,69.87999725,,21908,0,6510,9475,33965,0,7177,5406,0,8524,921,845,883,1024,814,735,750,802,1307,0,0,0,0,0,0,0,0,0,0
2787E202012199,10/5/17 22:32,2017:10:05:22:31:01,Good Part,87.7,1007,1278,1422,2570,1497,2718,2,251,28,20,0,17,,37.1,127.8,35,33,8,3000,2773,325,275,0,192,2500,24.60000038,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,792,797,3178,40,1800,-10.67494011,69.20999908,,21918,0,6432,9479,33938,0,7134,5384,0,8538,910,820,873,989,806,728,740,792,1304,0,0,0,0,0,0,0,0,0,0
