SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2357B202012122,8/23/17 20:12,2017:08:23:20:10:13,Good Part,95.7,1105,1786,1437,2638,1512,2775,1,104,32,20,0,17,,43.3,119.2,41,38,8,3050,2475,325,275,0,200,2200,17.10000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,14.0,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,829,820,820,797,3266,40,4000,-10.55264187,65.30000305,,21276,0,4578,12103,42287,0,32001,4909,0,8531,866,800,891,796,1939,1939,1939,701,1645,0,0,0,0,0,0,0,0,0,0
2577B202013093,9/14/17 2:43,2017:09:14:02:42:01,Good Part,97.3,1045,1624,1410,2554,1483,2699,2,98,32,20,0,17,,43.2,127.0,41,38,8,3050,2475,325,275,0,201,2200,22.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,787,801,801,760,3149,40,4000,-10.2936573,71.65000153,,21427,0,6223,11829,42258,0,32001,5371,0,8542,886,820,936,796,758,628,732,701,1422,0,0,0,0,0,0,0,0,0,0
2747E202012071,10/1/17 21:55,2017:10:01:21:53:54,Good Part,90.9,983,1309,1402,2487,1475,2643,2,259,28,20,0,17,,37.1,128.7,35,33,8,3000,2790,325,275,0,198,2500,27.89999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,801,811,811,811,3234,40,1300,-10.80443192,78.55999756,,21874,0,7288,9760,34714,0,7930,6130,0,9155,950,857,912,1044,815,733,746,815,1311,0,0,0,0,0,0,0,0,0,0
2787E202012091,10/5/17 19:55,2017:10:05:19:53:16,Good Part,87.6,1002,1284,1419,2562,1493,2683,2,253,28,20,0,17,,37.1,127.5,35,33,8,3000,2781,325,275,0,194,2500,32.90000153,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,792,787,787,3144,40,1800,-10.89075947,67.0,,21941,0,6398,9503,33909,0,7115,5354,0,8555,908,827,870,1000,805,727,741,794,1292,0,0,0,0,0,0,0,0,0,0
2867E202012145,10/13/17 19:40,2017:10:13:19:38:58,Good Part,89.7,1002,1269,1414,2583,1482,2715,2,271,28,20,0,17,,36.8,128.3,35,33,8,3000,2759,325,275,0,200,2500,27.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,792,797,783,3159,40,1300,-10.44473171,68.81999969,,21895,0,7596,9495,33984,0,7881,6128,0,8526,935,828,868,1002,805,742,755,805,1305,0,0,0,0,0,0,0,0,0,0
2447B202012008,9/1/17 16:38,2017:09:01:16:36:34,Good Part,96.5,1079,1761,1402,2538,1476,2676,1,106,32,20,0,17,,43.5,118.7,41,38,8,3050,2487,325,275,0,201,2200,21.70000076,370,11,31.5,100,30.70000076,30,3.900000095,4800,12.80000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,774,787,787,764,3112,40,4000,-10.58141804,62.52000046,,21482,0,5608,12105,42249,0,32007,4891,0,8535,1332,1281,1332,796,2758,2758,2758,701,1654,0,0,0,0,0,0,0,0,0,0
2417B202013095,8/29/17 3:44,2017:08:29:03:42:55,Good Part,96.5,1106,1772,1426,2601,1500,2739,1,104,32,20,0,17,,43.7,119.1,41,38,8,3050,2486,325,275,0,192,2200,17.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,815,811,783,3206,40,4000,-10.34401512,68.38999939,,21363,0,5149,12144,42205,0,32008,4886,0,8544,1373,1294,1309,796,2405,2405,2405,701,1651,0,0,0,0,0,0,0,0,0,0
2487B202012022,9/5/17 17:27,2017:09:05:17:25:53,Good Part,97.5,1070,1719,1428,2611,1500,2743,1,98,32,20,0,17,,43.5,127.0,41,38,8,3050,2461,325,275,0,210,2200,23.20000076,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,815,783,3229,40,4000,-10.30085182,73.80999756,,21370,0,5339,12162,42259,0,32003,4918,0,8539,1322,1284,1310,796,2571,2571,2571,701,1664,0,0,0,0,0,0,0,0,0,0
2987B202013007,10/25/17 6:30,2017:10:25:06:29:19,Scrap,61.6,1048,1643,1355,2429,1423,2564,2,107,32,20,0,17,,43.3,117.4,41,38,8,3050,1271,325,275,0,1999,2200,17.5,370,11,31.60000038,100,30.70000076,30,4.5,4800,12.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,4.400000095,4,2,3.0,792,811,787,764,3154,40,4000,5.032720089,100.80999759999999,,20077,0,5469,11796,42166,0,32007,5405,0,22582,825,786,800,1183,769,610,715,806,1389,0,0,0,0,0,0,0,0,0,0
2757E202013218,10/2/17 7:59,2017:10:02:07:57:15,Good Part,88.8,982,1325,1405,2518,1477,2675,2,260,28,20,0,17,,37.1,130.0,35,33,8,3000,2777,325,275,0,204,2500,19.60000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.69999981,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,811,811,811,815,3248,40,1300,-11.05622196,77.88999939,,21866,0,5684,9766,34715,0,7093,5282,0,9710,943,850,904,1048,812,745,758,824,1314,0,0,0,0,0,0,0,0,0,0
2747E202012003,10/1/17 16:38,2017:10:01:16:36:45,Good Part,87.2,984,1304,1395,2495,1466,2666,2,268,28,20,0,17,,37.0,128.4,35,33,8,3000,2718,325,275,0,230,2500,25.0,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.60000038,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,801,787,787,811,3186,40,1300,-10.30804634,75.87999725,,21925,0,6597,9669,34685,0,7338,5514,0,8637,974,885,937,1067,819,742,755,806,1303,0,0,0,0,0,0,0,0,0,0
2377B202012063,8/25/17 19:23,2017:08:25:19:21:19,Good Part,96.7,1110,1786,1429,2614,1504,2741,1,104,32,20,0,17,,43.4,119.9,41,38,8,3050,2478,325,275,0,201,2200,20.70000076,370,12,31.60000038,100,30.70000076,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,820,797,3247,40,4000,-10.58141804,64.66999817,,21351,0,5830,12089,42190,0,32010,5066,0,8535,1323,1283,1295,796,2954,2954,2954,701,1630,0,0,0,0,0,0,0,0,0,0
2357B202011063,8/23/17 10:06,2017:08:23:10:04:46,Good Part,96.2,1086,1737,1412,2560,1488,2715,1,105,32,20,0,17,,43.4,117.7,41,38,8,3050,2485,325,275,0,199,2200,21.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,815,829,829,806,3279,40,4000,-10.5454483,71.0,,21412,0,4589,12162,42211,0,32003,4965,0,8533,1296,1283,1283,796,1933,1933,1933,701,1621,0,0,0,0,0,0,0,0,0,0
2847E202013160,10/11/17 5:52,2017:10:11:05:51:06,Good Part,89.3,997,1289,1418,2594,1491,2727,1,255,28,20,0,17,,37.1,128.1,35,33,8,3000,2770,325,275,0,198,2500,31.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,797,797,3188,40,1700,-10.68213367,66.33000183,,21915,0,7417,9487,33976,0,7821,6045,0,8540,909,828,869,1017,814,734,748,814,1310,0,0,0,0,0,0,0,0,0,0
2797E202012003,10/6/17 16:14,2017:10:06:16:13:06,Scrap,85.9,1058,1483,1405,2548,1468,2690,2,262,28,20,0,17,,37.1,111.1,35,33,8,3000,1332,325,275,0,1999,2500,22.10000038,350,15,31.29999924,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1197,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,783,778,787,3126,40,1700,0.313720226,68.31999969,,20012,0,6604,9516,33980,0,7330,5509,0,8534,943,865,904,1061,811,744,744,824,1256,0,0,0,0,0,0,0,0,0,0
2447B202013189,9/1/17 5:52,2017:09:01:05:50:35,Good Part,98.5,1096,1750,1413,2569,1486,2707,1,105,32,20,0,17,,43.5,117.7,41,38,8,3050,2455,325,275,0,209,2200,17.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,811,783,3215,40,4000,-10.40876198,69.90000153,,21381,0,5505,11898,42205,0,32001,5004,0,8529,1380,1317,1342,796,2696,2696,2696,701,1658,0,0,0,0,0,0,0,0,0,0
2407B202012012,8/28/17 17:10,2017:08:28:17:08:06,Good Part,96.7,1104,1792,1426,2614,1500,2733,1,104,32,20,0,17,,43.3,119.8,41,38,8,3050,2472,325,275,0,204,2200,20.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,801,811,783,3182,40,4000,-10.51667213,63.22000122,,21393,0,4654,12101,42260,0,32003,4835,0,8532,1335,1280,1309,796,1990,1990,1990,701,1644,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 17:42,2017:10:04:17:40:25,Good Part,88.4,1020,1308,1432,2610,1497,2742,1,228,28,20,0,17,,37.4,128.7,35,33,8,3000,2754,325,275,0,210,2500,23.0,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.60000038,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,811,820,820,3266,40,1300,-10.45192528,71.48000336,,21874,0,6282,9474,33959,0,7172,5447,0,9493,896,814,854,976,802,726,738,788,1289,0,0,0,0,0,0,0,0,0,0
2487B202011037,9/5/17 9:43,2017:09:05:09:41:58,Good Part,97.3,1090,1756,1417,2584,1493,2716,1,104,32,20,0,17,,43.4,118.5,41,38,8,3050,2408,325,275,0,221,2200,22.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,778,3205,40,4000,-10.62458229,74.94000244,,21412,0,5360,12118,42235,0,32007,4930,0,8535,1316,1266,1304,796,2575,2575,2575,701,1657,0,0,0,0,0,0,0,0,0,0
2377B202012163,8/25/17 23:24,2017:08:25:23:22:49,Good Part,97.8,1099,1761,1421,2568,1492,2728,1,105,32,20,0,17,,43.4,118.9,41,38,8,3050,2486,325,275,0,195,2200,15.80000019,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,829,820,787,3237,40,4000,-10.47350788,76.77999878,,21367,0,5808,11927,42265,0,32010,5092,0,8534,1293,1256,1267,796,2942,2942,2942,701,1636,0,0,0,0,0,0,0,0,0,0
2567B202013058,9/13/17 7:45,2017:09:13:07:44:05,Good Part,97.3,1039,1645,1407,2552,1478,2693,1,99,32,20,0,17,,43.3,129.2,41,38,8,3050,2509,325,275,0,185,2200,18.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,787,797,792,764,3140,40,4000,-10.37279129,62.33000183,,21497,0,6231,11857,42251,0,32013,5308,0,8528,905,812,929,796,755,622,739,701,1423,0,0,0,0,0,0,0,0,0,0
2377B202011025,8/25/17 9:02,2017:08:25:09:00:40,Good Part,97.4,1093,1739,1402,2532,1474,2683,1,106,32,20,0,17,,43.3,118.8,41,38,8,3050,2494,325,275,0,197,2200,16.70000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,829,820,792,3247,40,4000,-10.63896942,71.16000366,,21420,0,5674,12129,42272,0,32005,5019,0,8532,1268,1230,1243,796,2702,2400,2795,701,1632,0,0,0,0,0,0,0,0,0,0
2377B202012042,8/25/17 17:43,2017:08:25:17:42:15,Warm Up,98.4,1108,1782,1424,2607,1499,2748,1,105,32,20,0,17,,43.5,119.2,41,38,8,3050,2465,325,275,0,208,2200,19.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,834,820,792,3252,40,4000,-10.48070145,75.66000366,,21352,0,5805,12090,42263,0,32000,5051,0,8539,1320,1269,1269,796,2941,2941,2941,701,1630,0,0,0,0,0,0,0,0,0,0
2797E202013218,10/6/17 6:52,2017:10:06:06:50:19,Good Part,87.7,1007,1273,1420,2596,1490,2709,2,241,28,20,0,17,,37.2,127.9,35,33,8,3000,2780,325,275,0,196,2500,21.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,792,801,3177,40,1800,-10.47350788,61.20999908,,21896,0,6460,9495,33968,0,7176,5404,0,8552,924,847,884,1015,815,735,749,815,1321,0,0,0,0,0,0,0,0,0,0
2757E202013015,10/2/17 0:44,2017:10:02:00:42:36,Good Part,87.8,987,1308,1408,2512,1477,2687,2,272,28,20,0,17,,37.0,128.5,35,33,8,3000,2769,325,275,0,202,2500,20.20000076,350,12,31.20000076,100,30.39999962,30,3.900000095,4800,13.0,19,15,1198,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,806,806,815,3233,40,1300,-11.03463936,76.48999786,,21838,0,5696,9505,34686,0,7024,5236,0,8760,949,867,906,1041,818,741,754,818,1305,0,0,0,0,0,0,0,0,0,0
2827E202012087,10/9/17 18:43,2017:10:09:18:41:53,Good Part,89.4,997,1311,1413,2590,1486,2714,2,259,28,20,0,17,,37.0,127.6,35,33,8,3000,2761,325,275,0,199,2500,30.60000038,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,783,778,778,3113,40,1700,-10.58141804,62.97000122,,21936,0,7448,9483,33920,0,7831,6071,0,8542,893,829,868,999,805,739,753,805,1289,0,0,0,0,0,0,0,0,0,0
2497B202012082,9/6/17 18:48,2017:09:06:18:46:50,Good Part,97.2,1065,1699,1415,2592,1493,2731,1,99,32,20,0,17,,43.5,125.0,41,38,8,3050,2476,325,275,0,203,2200,21.10000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,815,787,3233,40,4000,-10.30085182,76.05999756,,21406,0,5130,12150,42266,0,32009,4968,0,8540,1323,1270,1298,796,2380,2380,2380,701,1664,0,0,0,0,0,0,0,0,0,0
2507B202012042,9/7/17 17:43,2017:09:07:17:42:13,Good Part,96.8,1058,1659,1402,2547,1475,2691,2,100,32,20,0,17,,43.2,124.8,41,38,8,3050,2458,325,275,0,213,2200,18.20000076,370,12,31.60000038,100,30.70000076,30,3.900000095,4800,13.19999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,801,801,755,3135,40,4000,-10.50947762,69.98000336,,21438,0,5157,12165,42231,0,32005,4831,0,8533,1321,1279,1321,796,2385,2334,2385,701,1674,0,0,0,0,0,0,0,0,0,0
2497B202011018,9/6/17 9:21,2017:09:06:09:19:51,Good Part,97.0,1039,1642,1386,2506,1458,2643,1,101,32,20,0,17,,43.5,124.2,41,38,8,3050,2486,325,275,0,205,2200,16.70000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,12.89999962,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,806,811,811,783,3211,40,4000,-10.39437389,67.12000275,,21525,0,5370,12129,42198,0,32001,4986,0,8540,1054,1017,1054,796,2249,604,2324,701,1660,0,0,0,0,0,0,0,0,0,0
2847E202011027,10/11/17 9:12,2017:10:11:09:10:15,Good Part,89.4,986,1282,1409,2571,1478,2696,1,258,28,20,0,17,,37.1,127.8,35,33,8,3000,2739,325,275,0,194,2500,18.70000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,797,797,797,801,3192,40,1700,-10.68932819,69.90000153,,21966,0,7470,9506,33971,0,7829,6055,0,8547,935,841,882,1014,815,734,748,803,1319,0,0,0,0,0,0,0,0,0,0
2797E202012115,10/6/17 20:48,2017:10:06:20:47:10,Good Part,87.8,994,1292,1415,2583,1486,2722,1,239,28,20,0,17,,37.3,127.5,35,33,8,3000,2792,325,275,0,192,2500,22.39999962,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,797,792,787,3163,40,1700,-10.7972374,69.77999878,,21978,0,6485,9500,33923,0,7172,5396,0,8542,921,829,883,1012,822,743,755,822,1318,0,0,0,0,0,0,0,0,0,0
2507B202013119,9/7/17 3:21,2017:09:07:03:19:38,Good Part,96.1,1049,1650,1400,2537,1478,2671,1,100,32,20,0,17,,43.4,123.9,41,38,8,3050,2471,325,275,0,207,2200,21.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,811,820,815,783,3229,40,4000,-10.32243347,71.98999786,,21499,0,5124,12166,42222,0,32005,4950,0,8539,1306,1257,1282,796,2379,2316,2379,701,1663,0,0,0,0,0,0,0,0,0,0
2417B202013054,8/29/17 2:38,2017:08:29:02:36:21,Good Part,97.9,1097,1775,1422,2606,1500,2735,1,105,32,20,0,17,,43.3,119.4,41,38,8,3050,2457,325,275,0,204,2200,16.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,811,783,3202,40,4000,-10.48789597,61.31000137,,21337,0,5158,12111,42283,0,32005,4849,0,8531,1335,1281,1294,796,2401,2401,2401,701,1640,0,0,0,0,0,0,0,0,0,0
2427B202013018,8/30/17 1:20,2017:08:30:01:18:35,Good Part,96.9,1088,1787,1427,2595,1499,2727,1,104,32,20,0,17,,43.4,119.1,41,38,8,3050,2457,325,275,0,207,2200,21.20000076,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,769,787,792,750,3098,40,4000,-10.41595554,72.98999786,,21400,0,5166,11610,42202,0,32001,4722,0,8536,1348,1294,1309,796,2388,2388,2388,701,1658,0,0,0,0,0,0,0,0,0,0
2497B202011113,9/6/17 11:55,2017:09:06:11:53:15,Good Part,97.1,1053,1652,1399,2555,1463,2686,1,101,32,20,0,17,,43.5,124.1,41,38,8,3050,2486,325,275,0,199,2200,17.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,824,815,787,3232,40,4000,-10.35840416,73.56999969,,21431,0,5362,12124,42229,0,32000,4951,0,8548,1305,1255,1279,796,2574,2560,2574,701,1659,0,0,0,0,0,0,0,0,0,0
2567B202013046,9/13/17 6:22,2017:09:13:06:20:37,Good Part,97.2,1041,1627,1405,2524,1479,2690,1,97,32,20,0,17,,43.4,127.6,41,38,8,3050,2474,325,275,0,207,2200,19.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,778,801,797,755,3131,40,4000,-10.30085182,74.88999939,,21454,0,6222,11831,42211,0,32000,5313,0,8541,878,798,917,796,756,612,731,701,1410,0,0,0,0,0,0,0,0,0,0
2367B202013236,8/24/17 7:13,2017:08:24:07:11:40,Good Part,97.7,1110,1744,1428,2580,1502,2737,2,105,32,20,0,17,,43.2,117.5,41,38,8,3050,2490,325,275,0,194,2200,21.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,820,815,797,3243,40,4000,-10.47350788,75.75,,21316,0,5642,11889,42302,0,32007,5029,0,8729,1295,1258,1282,796,2811,2811,2811,701,1638,0,0,0,0,0,0,0,0,0,0
2837E202011143,10/10/17 13:33,2017:10:10:13:31:49,Good Part,91.6,996,1267,1411,2567,1481,2701,2,258,28,20,0,17,,37.0,126.2,35,33,8,3000,2785,325,275,0,187,2500,23.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,797,797,792,3178,40,1700,-10.83320808,65.45999908,,21951,0,7469,9631,33964,0,7919,6163,0,10562,917,823,875,995,809,731,743,794,1302,0,0,0,0,0,0,0,0,0,0
2837E202013047,10/10/17 1:23,2017:10:10:01:21:17,Good Part,89.7,998,1304,1417,2591,1489,2722,1,233,28,20,0,17,,37.4,129.0,35,33,8,3000,2774,325,275,0,194,2500,28.29999924,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1700,-10.65335751,65.06999969,,21938,0,7422,9507,33905,0,7914,6151,0,8683,918,839,881,1011,803,738,751,803,1316,0,0,0,0,0,0,0,0,0,0
2747E202011009,10/1/17 10:28,2017:10:01:10:27:20,Scrap,88.0,1132,1151,1368,2402,1435,2579,2,578,27,20,0,17,,36.6,90.3,37,34,8,3000,-1,325,275,-1,0,2500,0.400000006,350,16,31.5,100,30.39999962,30,3.900000095,4800,11.80000019,19,15,1201,0,0,48,0.5,40.59999847,0,0,3.700000048,4,2,1.899999976,783,778,778,792,3131,40,1300,0.618639886,87.44000244,,20073,0,6456,9707,34729,0,7493,5569,0,8537,1056,951,1001,1173,822,731,755,810,1272,0,0,0,0,0,0,0,0,0,0
2577B202013144,9/14/17 5:05,2017:09:14:05:04:07,Good Part,97.4,1037,1643,1405,2560,1480,2688,1,99,32,20,0,17,,43.3,128.1,41,38,8,3050,2482,325,275,0,201,2200,17.5,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,797,797,797,774,3165,40,4000,-10.30085182,67.05000305,,21443,0,6248,11149,42238,0,32004,5373,0,8527,913,819,939,796,771,628,745,701,1425,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 4:41,2017:10:05:04:39:14,Good Part,88.2,1011,1285,1425,2576,1496,2728,2,257,28,20,0,17,,37.0,127.0,35,33,8,3000,2782,325,275,0,196,2500,23.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,815,811,3238,40,1300,-12.02741241,82.01000214,,21892,0,6755,9495,33973,0,7334,5597,0,8524,894,814,868,987,801,721,775,801,1304,0,0,0,0,0,0,0,0,0,0
2487B202012108,9/5/17 21:18,2017:09:05:21:16:30,Good Part,96.6,1072,1714,1427,2587,1497,2726,1,99,32,20,0,17,,43.6,125.9,41,38,8,3050,2470,325,275,0,199,2200,19.79999924,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,815,778,3214,40,4000,-10.33682251,71.77999878,,21388,0,5350,12121,42265,0,32010,4950,0,8550,1345,1294,1308,796,2576,2576,2576,701,1667,0,0,0,0,0,0,0,0,0,0
2497B202012038,9/6/17 17:14,2017:09:06:17:12:36,Good Part,97.4,1071,1676,1417,2586,1490,2730,1,99,32,20,0,17,,43.5,125.5,41,38,8,3050,2480,325,275,0,204,2200,18.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,824,820,783,3238,40,4000,-10.37279129,77.30000305,,21420,0,5353,12096,42246,0,32000,4947,0,8530,1318,1279,1292,796,2578,2578,2578,701,1658,0,0,0,0,0,0,0,0,0,0
2497B202013196,9/6/17 5:50,2017:09:06:05:48:44,Good Part,97.3,1051,1656,1400,2541,1476,2678,1,100,32,20,0,17,,43.3,124.4,41,38,8,3050,2469,325,275,0,207,2200,22.60000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,815,811,787,3219,40,4000,-10.25768757,76.38999939,,21473,0,5360,12127,42244,0,32008,4997,0,8540,1305,1255,1292,796,2574,2574,2574,701,1660,0,0,0,0,0,0,0,0,0,0
2407B202012068,8/28/17 21:22,2017:08:28:21:20:30,Good Part,98.5,1101,1794,1433,2615,1501,2743,1,104,32,20,0,17,,43.4,119.7,41,38,8,3050,2450,325,275,0,210,2200,15.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,787,811,811,778,3187,40,4000,-10.43034363,69.44000244,,21332,0,6042,12096,42221,0,32012,5085,0,8550,1333,1283,1308,796,3126,3126,3126,701,1642,0,0,0,0,0,0,0,0,0,0
