LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID877933004260,23,74645.07,No,C,"JPMORGAN CHASE BANK, NA",7.875,76000,360,80,80,2,48.0,751.0,N,P,CO,1,I,AZ,,FRM,,,N,4.8,6.8,1.6,3.3,5.8,1.5,0.9,3.2,4.4,5.8,5.9,4.0,21.1,2.9,2.3,1.26,13.0,5.5,103.4,4.3,-0.6,107.1,3.3,1.7,1.784,29.44983819,2.816901408,10.85271318,0.9821719740000001
ID355774260699,106,65193.44,Yes,C,"JPMORGAN CHASE BANK, NA",6.25,75000,360,80,80,1,50.0,668.0,N,C,SF,1,P,MI,,FRM,,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.8692458670000001
ID450156952461,9,147733.69,No,B,OTHER,6.75,149000,360,95,95,2,39.0,703.0,N,P,SF,1,P,GA,25.0,FRM,702.0,1.0,N,0.3,2.4,1.9,3.8,5.9,2.4,1.3,3.1,4.3,7.0,6.1,4.5,42.6,0.4,2.3,1.0490000000000002,6.5,0.8,104.5,1.5,-0.4,118.8,3.5,1.9,1.61,-22.08629062,4.4117647060000005,9.322033897999999,0.991501275
ID616418225824,18,301746.42,No,C,"GMAC MORTGAGE, LLC",7.0,307000,360,90,90,2,38.0,746.0,N,P,SF,1,S,AZ,25.0,FRM,734.0,1.0,N,2.7,4.2,1.1,3.4,4.7,2.6,4.3,4.5,4.8,6.5,6.5,8.2,30.8,1.8,2.1,1.422,8.7,7.5,90.6,-1.2,0.3,115.0,3.1,0.3,2.039,14.98273533,13.69863014,-7.291666667,0.982887362
ID402532519441,49,121174.89,No,R,OTHER,4.75,130000,360,79,79,1,19.0,798.0,N,C,SF,1,P,MD,,FRM,,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.932114538
ID666340405602,29,224303.32,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,231000,360,80,80,1,54.0,685.0,N,R,SF,1,P,NJ,,FRM,,,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.9710100429999999
ID594300629448,77,192555.06,Yes,R,"FLAGSTAR BANK, FSB",6.5,200000,360,87,87,2,47.0,581.0,N,P,SF,1,P,FL,17.0,FRM,681.0,1.0,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.9627753000000001
ID754944317318,55,279786.87,No,B,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.125,300000,360,63,63,1,13.0,784.0,N,P,SF,1,P,LA,,FRM,,,N,2.5,4.7,2.8,5.0,9.5,3.3,0.1,1.5,3.0,5.0,4.5,3.3,23.5,2.3,2.6,1.327,9.3,7.7,87.4,-2.7,1.4,81.7,0.5,3.9,1.5390000000000001,15.33596838,11.61290323,-3.623188406,0.9326228999999999
ID884672140155,15,246864.98,No,B,"STEARNS LENDING, LLC",4.75,252000,360,95,95,1,42.0,705.0,N,P,SF,1,P,PA,30.0,FRM,,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.979622937
ID130266644408,34,380749.81,No,R,"GMAC MORTGAGE, LLC",4.625,400000,360,70,70,2,30.0,771.0,N,C,SF,1,P,NJ,,FRM,798.0,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.951874525
ID682163949778,19,172819.84,No,C,NETBANK FUNDING SERVICES,7.125,176000,360,95,95,1,41.0,629.0,Y,P,SF,1,P,GA,30.0,FRM,,1.0,N,4.8,6.8,1.6,3.3,5.8,1.5,0.9,3.2,4.4,5.8,5.9,4.0,21.1,2.9,2.3,1.26,13.0,5.5,103.4,4.3,-0.6,107.1,3.3,1.7,1.784,29.44983819,2.816901408,10.85271318,0.981930909
ID256817034039,29,188779.54,No,C,"CITIMORTGAGE, INC.",6.375,197000,360,24,24,2,28.0,722.0,N,R,SF,1,P,UT,,FRM,760.0,,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.958271777
ID585758365215,65,140785.17,No,C,"BANK OF AMERICA, N.A.",6.375,152000,360,63,63,1,43.0,635.0,N,C,SF,1,P,WA,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.9262182240000001
ID972560844430,123,71165.02,Yes,B,SUNTRUST MORTGAGE INC.,7.5,82000,360,91,91,1,28.0,656.0,N,R,SF,1,P,GA,30.0,FRM,,1.0,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.8678660979999999
ID467968905382,7,257063.29,No,C,OTHER,4.375,260000,360,95,95,2,31.0,803.0,Y,P,PU,1,P,PA,30.0,FRM,793.0,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.988704962
ID251850913514,38,56395.09,Yes,R,OTHER,6.77,58000,360,97,97,1,21.0,632.0,Y,P,SF,1,P,MS,30.0,FRM,,1.0,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.972329138
ID717818475710,12,55490.78,No,R,OTHER,4.25,57000,360,85,85,1,23.0,780.0,N,P,SF,1,P,TX,12.0,FRM,,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.973522456
ID246689819283,45,118298.22,Yes,R,PHH MORTGAGE CORPORATION,5.0,125000,360,34,34,1,31.0,755.0,Y,P,CO,1,P,CA,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.94638576
ID749566509519,119,69595.19,Yes,B,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.875,81000,360,84,84,1,24.0,606.0,N,C,SF,1,P,SC,12.0,FRM,,1.0,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.859199877
ID481120976444,30,219635.43,No,R,OTHER,5.25,228000,360,80,80,2,54.0,716.0,N,C,SF,1,P,CA,,FRM,720.0,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.963313289
ID194273278127,11,372663.85,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.75,378000,360,80,90,2,39.0,746.0,Y,P,CO,1,P,CA,,FRM,725.0,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.9858832009999999
ID197631705073,37,52902.41,Yes,C,"FLAGSTAR BANK, FSB",7.25,54000,360,85,85,1,55.0,625.0,N,C,SF,1,I,TN,12.0,FRM,,1.0,N,-5.4,-4.5,-0.8,-3.0,8.3,-2.7,0.2,1.9,3.2,9.0,5.0,3.3,56.7,-11.4,-1.1,1.3259999999999998,4.4,-1.4,94.2,-18.0,-3.6,99.2,-6.4,-0.2,1.43,-39.44595002,-12.91666667,-16.96969697,0.979674259
ID340055539248,12,124054.27,No,C,OTHER,4.375,126000,360,80,80,2,21.0,755.0,N,P,SF,1,P,WI,,FRM,794.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9845576979999999
ID202109805825,66,86212.14,No,C,REGIONS BANK,6.375,93000,360,74,74,2,30.0,770.0,N,C,SF,1,P,LA,,FRM,795.0,,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.927012258
ID675744719626,20,291810.86,No,R,"WELLS FARGO BANK, N.A.",4.5,300000,360,65,65,2,34.0,796.0,N,C,PU,1,P,CA,,FRM,796.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9727028670000001
ID866141483384,46,330167.15,Yes,R,OTHER,6.75,352000,360,80,80,2,63.0,657.0,N,C,SF,1,P,CA,,FRM,674.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.937974858
ID872684972025,29,134520.3,Yes,B,OTHER,7.375,138000,360,95,95,1,38.0,637.0,N,R,SF,1,P,WA,30.0,FRM,,1.0,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9747847829999999
ID696951900953,10,208237.37,No,R,OTHER,4.25,212000,360,90,90,2,37.0,792.0,N,P,CO,1,S,SC,25.0,FRM,794.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.982251745
ID909423673618,24,35911.38,No,R,OTHER,7.375,37000,360,97,97,2,34.0,682.0,Y,P,SF,1,P,OH,35.0,FRM,,1.0,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.970577838
ID707456719207,13,180524.77,No,C,"WELLS FARGO BANK, N.A.",4.75,184000,360,85,85,2,31.0,797.0,N,C,SF,1,P,MI,12.0,FRM,756.0,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.98111288
ID488404624075,10,147991.04,No,R,"WELLS FARGO BANK, N.A.",4.5,150000,360,75,75,2,24.0,755.0,N,P,CO,1,I,FL,,FRM,781.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.986606933
ID359919478985,131,50086.96,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.875,60000,360,95,95,2,8.0,706.0,N,P,SF,1,P,OK,25.0,FRM,,1.0,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.834782667
ID577337406308,24,101737.79,No,R,OTHER,6.825,104000,360,80,80,1,25.0,803.0,N,P,SF,1,P,OH,,FRM,,,N,2.0,4.0,8.7,13.3,5.3,5.3,1.6,3.2,4.1,6.8,6.1,5.1,24.1,-1.3,3.2,1.575,5.9,6.4,88.7,-2.8,1.8,106.2,-2.6,5.8,1.9909999999999999,-14.15946712,-5.084745763,-14.20765027,0.978247981
ID732167426703,16,139478.72,No,R,"WELLS FARGO BANK, N.A.",4.625,143000,360,95,95,1,20.0,645.0,N,P,SF,1,P,TX,30.0,FRM,,1.0,Y,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9753756640000001
ID952137089083,10,74271.43,No,R,SUNTRUST MORTGAGE INC.,6.25,75000,360,84,84,1,26.0,804.0,N,C,SF,1,P,AL,12.0,FRM,,1.0,N,0.4,3.2,1.2,4.1,4.6,3.8,4.9,4.8,5.0,6.4,6.5,8.3,18.6,2.6,2.1,1.2690000000000001,10.3,2.1,96.4,-0.7,0.4,118.0,0.6,3.3,1.8719999999999999,8.458845559,17.11229947,3.7837837839999997,0.990285733
ID795678048411,44,401639.36,Yes,C,"CITIMORTGAGE, INC.",6.5,418000,360,71,71,1,33.0,643.0,N,C,SF,2,P,NY,,FRM,,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.960859713
ID319136804258,18,301186.19,Yes,C,OTHER,6.75,305000,360,72,72,1,58.0,640.0,N,R,SF,1,P,NY,,FRM,,,N,-2.7,-0.5,2.9,6.5,5.0,4.4,2.1,2.8,3.9,6.5,5.9,6.2,32.2,2.0,4.3,1.581,7.2,8.1,88.0,1.6,1.3,99.9,0.6,3.4,1.986,-7.45436812,5.726872247,-12.698412699999999,0.987495705
ID147652118797,44,129136.85,No,C,"GMAC MORTGAGE, LLC",4.5,138000,360,65,65,1,29.0,753.0,N,C,SF,1,P,AZ,,FRM,,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.935774275
ID339213630250,8,283408.88,No,C,OTHER,4.5,288000,360,90,90,2,33.0,716.0,N,P,SF,1,P,NJ,25.0,FRM,716.0,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9840586109999999
ID171857848124,33,73015.14,Yes,B,REGIONS BANK,6.875,75000,360,94,94,2,40.0,658.0,N,R,SF,1,P,LA,30.0,FRM,710.0,1.0,N,4.3,8.3,-3.8,-1.8,5.3,2.0,2.5,3.9,4.4,5.4,5.8,5.4,14.6,0.8,1.4,1.297,10.6,2.9,98.6,2.2,-2.7,107.2,2.3,2.6,1.889,5.417157351,15.03267974,16.21621622,0.9735351999999999
ID396866837720,34,48114.43,Yes,C,"GMAC MORTGAGE, LLC",5.75,50000,360,61,61,1,17.0,669.0,N,C,SF,1,P,MO,,FRM,,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.9622886
ID389288480947,74,101745.59,No,R,"WELLS FARGO BANK, N.A.",6.5,111000,360,29,29,2,44.0,713.0,N,C,PU,1,P,FL,,FRM,754.0,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.916626937
ID872270018126,43,181858.07,No,R,"WELLS FARGO BANK, N.A.",6.625,186000,360,66,66,2,43.0,610.0,N,C,SF,1,P,CA,,FRM,610.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.9777315590000001
ID996652577239,69,166895.65,No,C,AMTRUST BANK,6.75,180000,360,90,90,2,29.0,738.0,N,C,PU,1,P,MN,25.0,FRM,751.0,2.0,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.9271980559999999
ID865251499484,29,202904.12,No,C,"BANK OF AMERICA, N.A.",6.75,210000,360,52,52,2,52.0,712.0,N,C,SF,1,I,CA,,FRM,663.0,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.966210095
ID681750003813,37,217949.72,No,R,"BANK OF AMERICA, N.A.",6.5,230000,360,80,80,2,35.0,752.0,N,P,SF,1,S,MA,,FRM,798.0,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.947607478
ID735840952055,18,129610.88,No,B,OTHER,4.25,134000,360,80,80,2,18.0,787.0,N,R,SF,1,P,VA,,FRM,774.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.967245373
ID771368666501,30,163067.12,No,R,OTHER,6.5,168000,360,80,90,1,,721.0,N,P,CO,1,P,OH,,FRM,,,N,4.3,8.3,-3.8,-1.8,5.3,2.0,2.5,3.9,4.4,5.4,5.8,5.4,14.6,0.8,1.4,1.297,10.6,2.9,98.6,2.2,-2.7,107.2,2.3,2.6,1.889,5.417157351,15.03267974,16.21621622,0.970637619
ID896061547084,23,82496.76,No,C,OTHER,6.625,85000,360,79,80,1,44.0,685.0,N,C,SF,1,P,IN,,FRM,,,N,-2.7,-0.5,2.9,6.5,5.0,4.4,2.1,2.8,3.9,6.5,5.9,6.2,32.2,2.0,4.3,1.581,7.2,8.1,88.0,1.6,1.3,99.9,0.6,3.4,1.986,-7.45436812,5.726872247,-12.698412699999999,0.970550118
ID578879236208,48,133027.23,Yes,C,"BANK OF AMERICA, N.A.",7.25,139000,360,70,70,1,37.0,637.0,N,C,SF,1,P,WA,,FRM,,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.957030432
ID981806509732,33,88833.9,No,R,OTHER,6.375,92000,360,80,80,2,20.0,672.0,Y,P,SF,1,P,PA,,FRM,729.0,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.96558587
ID597309468563,72,155685.6,Yes,C,"BANK OF AMERICA, N.A.",5.75,170000,360,65,65,2,49.0,752.0,N,C,SF,1,I,OR,,FRM,752.0,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.915797647
ID116810111784,27,244012.27,Yes,C,"BANK OF AMERICA, N.A.",5.25,252000,360,83,83,1,40.0,705.0,N,R,SF,1,P,MA,12.0,FRM,,2.0,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.968302659
ID995700357823,51,156367.14,Yes,R,OTHER,6.5,165000,360,73,73,1,47.0,693.0,N,P,PU,1,P,AZ,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.9476796359999999
ID871437969494,113,142825.32,No,C,"BANK OF AMERICA, N.A.",6.5,180000,360,75,75,2,54.0,696.0,N,C,SF,1,P,WA,,FRM,725.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.793474
ID405413724649,19,165842.01,No,C,"CITIMORTGAGE, INC.",6.75,169000,360,75,75,1,22.0,688.0,N,P,CO,1,I,CA,,FRM,,,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.981313669
ID145714158278,32,317577.29,Yes,R,"BANK OF AMERICA, N.A.",6.875,326000,360,73,73,2,59.0,674.0,N,C,SF,1,P,IL,,FRM,670.0,,N,-0.5,-1.2,2.9,4.7,9.3,2.1,0.2,2.3,3.7,8.2,5.1,3.3,42.3,-0.9,0.0,1.402,15.1,2.2,92.2,8.2,-1.6,96.4,-0.9,2.3,1.645,-28.21911494,-20.53571429,-12.738853500000001,0.9741634659999999
ID358941495269,31,87229.11,No,C,"CITIMORTGAGE, INC.",6.625,90000,360,75,75,2,60.0,712.0,N,P,SF,1,I,MO,,FRM,712.0,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.969212333
ID180918645140,11,79118.48,No,C,"GMAC MORTGAGE, LLC",5.25,80000,360,85,85,1,23.0,768.0,N,R,SF,1,P,WI,12.0,FRM,,1.0,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.988981
ID860260684879,119,90189.74,No,C,"BANK OF AMERICA, N.A.",6.5,109000,360,80,80,1,34.0,785.0,N,P,SF,1,P,TX,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.827428807
ID660357773942,8,54470.54,No,R,OTHER,4.25,60000,360,75,75,1,12.0,744.0,Y,P,SF,1,P,LA,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.907842333
ID241938653025,13,169690.97,No,B,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,6.375,172000,360,80,90,1,34.0,733.0,N,R,SF,1,P,MD,,FRM,,,N,0.2,4.8,2.6,6.5,4.5,4.0,5.0,4.6,4.8,6.1,6.2,8.3,19.6,3.1,2.3,1.337,13.9,3.6,94.0,3.6,-0.7,117.6,4.1,2.5,1.969,9.388812681000001,13.5,-2.577319588,0.986575407
